time,commit,platform,text,data,bss
2025-10-07 20:55:07 +0000,a7f321f,arduino-avr-mega,38968,664,830
2025-04-04 05:37:27 +0000,a88ec8d,arduino-avr-mega,38302,662,830
2025-05-07 22:51:22 +0000,ac2e743,arduino-avr-mega,38302,662,830
2026-02-18 23:05:46 +0000,ac70f5f,arduino-avr-mega,39946,740,826
2025-02-17 17:45:57 +0000,ae65265,arduino-avr-mega,38086,616,828
2025-09-22 17:56:14 +0000,aeac756,arduino-avr-mega,38968,664,830
2026-02-01 20:32:03 +0000,aedddcd,arduino-avr-mega,39952,740,826
2025-10-26 09:15:48 +0000,b1ed821,CubeCell-CubeCell-CubeCell-Board,61789,136,7788
2025-10-26 09:15:48 +0000,b1ed821,MegaCore-avr-1281,42286,822,840
2025-10-26 09:15:48 +0000,b1ed821,MegaCoreX-megaavr-4809,38438,94,955
2025-10-26 09:15:48 +0000,b1ed821,STMicroelectronics-stm32-GenF3,44284,164,3468
2025-10-26 09:15:48 +0000,b1ed821,STMicroelectronics-stm32-Nucleo_64,47456,156,3588
2025-10-26 09:15:48 +0000,b1ed821,SiliconLabs-silabs-xg24explorerkit,932712,3924,257780
2025-10-26 09:15:48 +0000,b1ed821,adafruit-nrf52-feather52832,54816,532,49132
2025-10-26 09:15:48 +0000,b1ed821,adafruit-samd-adafruit_feather_m0,58768,656,4580
2025-10-26 09:15:48 +0000,b1ed821,arduino-avr-mega,39822,666,830
2025-10-26 09:15:48 +0000,b1ed821,arduino-mbed-envie_m4,141488,12584,119576
2025-10-26 09:15:48 +0000,b1ed821,arduino-mbed-nano33ble,109624,3624,258520
2025-10-26 09:15:48 +0000,b1ed821,arduino-mbed_rp2040-pico,120498,0,40012
2025-10-26 09:15:48 +0000,b1ed821,arduino-megaavr-uno2018,39982,104,1074
2025-10-26 09:15:48 +0000,b1ed821,arduino-renesas_uno-minima,66884,252,14144
2025-10-26 09:15:48 +0000,b1ed821,arduino-sam-arduino_due_x,42708,0,3364
2025-10-26 09:15:48 +0000,b1ed821,arduino-samd-arduino_zero_native,40828,176,3748
2025-10-26 09:15:48 +0000,b1ed821,esp32-esp32-esp32,225685,102260,6185
2025-10-26 09:15:48 +0000,b1ed821,esp8266-esp8266-generic,292955,1552,26720
2025-10-26 09:15:48 +0000,b1ed821,rp2040-rp2040-rpipico,343100,12032,8436
2025-10-26 09:15:48 +0000,b1ed821,stm32duino-STM32F1-mapleMini,43236,1272,1808
2025-10-26 09:15:48 +0000,b1ed821,teensy-avr-teensy41,43328,11968,14752
2025-03-02 07:41:37 +0000,b203323,arduino-avr-mega,38068,616,828
2025-10-28 10:28:58 +0000,b446fc1,arduino-avr-mega,39822,666,830
2026-01-31 13:01:21 +0000,b4d5ac9,arduino-avr-mega,40176,740,830
2025-01-31 17:20:44 +0000,b634c9c,arduino-avr-mega,37588,620,822
2025-10-19 19:27:42 +0000,b680b07,arduino-avr-mega,38968,664,830
2025-09-02 07:32:30 +0000,b78ff14,arduino-avr-mega,38302,660,830
2025-07-09 20:06:35 +0000,b91c6af,CubeCell-CubeCell-CubeCell-Board,60365,136,7788
2025-07-09 20:06:35 +0000,b91c6af,MegaCore-avr-1281,40492,798,840
2025-07-09 20:06:35 +0000,b91c6af,MegaCoreX-megaavr-4809,36932,94,955
2025-07-09 20:06:35 +0000,b91c6af,STMicroelectronics-stm32-GenF3,43064,164,3468
2025-07-09 20:06:35 +0000,b91c6af,STMicroelectronics-stm32-Nucleo_64,46280,156,3588
2025-07-09 20:06:35 +0000,b91c6af,SiliconLabs-silabs-xg24explorerkit,871048,12,178628
2025-07-09 20:06:35 +0000,b91c6af,adafruit-nrf52-feather52832,55400,532,49132
2025-07-09 20:06:35 +0000,b91c6af,adafruit-samd-adafruit_feather_m0,57464,656,4580
2025-07-09 20:06:35 +0000,b91c6af,arduino-avr-mega,38282,656,830
2025-07-09 20:06:35 +0000,b91c6af,arduino-mbed-envie_m4,140348,12584,119576
2025-07-09 20:06:35 +0000,b91c6af,arduino-mbed-nano33ble,108488,3624,258520
2025-07-09 20:06:35 +0000,b91c6af,arduino-mbed_rp2040-pico,119282,0,40012
2025-07-09 20:06:35 +0000,b91c6af,arduino-megaavr-uno2018,38482,104,1074
2025-07-09 20:06:35 +0000,b91c6af,arduino-renesas_uno-minima,65604,252,14144
2025-07-09 20:06:35 +0000,b91c6af,arduino-sam-arduino_due_x,41460,0,3364
2025-07-09 20:06:35 +0000,b91c6af,arduino-samd-arduino_zero_native,39468,176,3748
2025-07-09 20:06:35 +0000,b91c6af,esp32-esp32-esp32,224565,101752,6185
2025-07-09 20:06:35 +0000,b91c6af,esp8266-esp8266-generic,291707,1552,26720
2025-07-09 20:06:35 +0000,b91c6af,rp2040-rp2040-rpipico,339116,12032,8208
2025-07-09 20:06:35 +0000,b91c6af,stm32duino-STM32F1-mapleMini,41972,1272,1808
2025-07-09 20:06:35 +0000,b91c6af,teensy-avr-teensy41,43328,11968,14752
2026-02-19 07:59:56 +0000,b97f856,arduino-avr-mega,39946,740,826
2025-02-13 16:30:10 +0000,b9c214d,arduino-avr-mega,38092,616,828
2026-01-03 20:06:26 +0000,badec21,arduino-avr-mega,40172,674,830
2025-09-07 16:05:13 +0000,bbb2e4e,arduino-avr-mega,38302,660,830
2025-06-30 11:00:44 +0000,bbcb3ec,arduino-avr-mega,38282,656,830
2025-02-11 19:27:42 +0000,bcbf2a1,arduino-avr-mega,38092,616,828
2026-02-01 08:05:58 +0000,bcde610,arduino-avr-mega,39952,740,826
2026-01-13 17:13:43 +0000,bcf8b21,arduino-avr-mega,40190,738,830
2025-01-01 13:23:19 +0000,bd4ede2,arduino-avr-mega,35724,606,822
2025-06-19 17:11:08 +0000,bda5e39,arduino-avr-mega,38282,656,830
2026-01-10 08:34:49 +0000,be9787d,CubeCell-CubeCell-CubeCell-Board,62085,136,7852
2026-01-10 08:34:49 +0000,be9787d,MegaCore-avr-1281,42554,894,904
2026-01-10 08:34:49 +0000,be9787d,MegaCoreX-megaavr-4809,38892,94,1019
2026-01-10 08:34:49 +0000,be9787d,STMicroelectronics-stm32-GenF3,44600,164,3532
2026-01-10 08:34:49 +0000,be9787d,STMicroelectronics-stm32-Nucleo_64,48104,156,3652
2026-01-10 08:34:49 +0000,be9787d,SiliconLabs-silabs-xg24explorerkit,932984,3924,257780
2026-01-10 08:34:49 +0000,be9787d,adafruit-nrf52-feather52832,55312,532,49132
2026-01-10 08:34:49 +0000,be9787d,adafruit-samd-adafruit_feather_m0,59040,656,4644
2026-01-09 21:00:13 +0000,be9787d,arduino-avr-mega,40232,738,894
2026-01-10 08:34:49 +0000,be9787d,arduino-mbed-envie_m4,141776,12584,119640
2026-01-10 08:34:49 +0000,be9787d,arduino-mbed-nano33ble,109896,3624,258520
2026-01-10 08:34:49 +0000,be9787d,arduino-mbed_rp2040-pico,120764,0,40076
2026-01-10 08:34:49 +0000,be9787d,arduino-megaavr-uno2018,40446,104,1138
2026-01-10 08:34:49 +0000,be9787d,arduino-renesas_uno-minima,67164,252,14208
2026-01-10 08:34:49 +0000,be9787d,arduino-sam-arduino_due_x,43028,0,3428
2026-01-10 08:34:49 +0000,be9787d,arduino-samd-arduino_zero_native,41088,176,3812
2026-01-10 08:34:49 +0000,be9787d,esp32-esp32-esp32,225881,102532,6249
2026-01-10 08:34:49 +0000,be9787d,esp8266-esp8266-generic,293307,1552,26784
2026-01-10 08:34:49 +0000,be9787d,rp2040-rp2040-rpipico,343300,12032,8500
2026-01-10 08:34:49 +0000,be9787d,stm32duino-STM32F1-mapleMini,43556,1272,1872
2026-01-10 08:34:49 +0000,be9787d,teensy-avr-teensy41,43328,11968,14816
2025-01-19 20:58:55 +0000,bedab1a,arduino-avr-mega,37408,618,822
2025-06-21 14:59:25 +0000,bfa440a,arduino-avr-mega,38282,656,830
2026-01-03 16:03:34 +0000,bffaf7d,arduino-avr-mega,40172,674,830
2025-01-29 18:12:29 +0000,c187960,arduino-avr-mega,37438,618,822
2026-02-17 14:58:16 +0000,c1ff483,arduino-avr-mega,39946,740,826
2026-01-30 17:51:24 +0000,c4ea3d1,arduino-avr-mega,40180,742,830
2025-04-16 16:16:44 +0000,c570b44,arduino-avr-mega,38302,662,830
2025-07-18 16:22:26 +0000,c588031,arduino-avr-mega,38302,660,830
2025-01-23 18:17:03 +0000,c6096ad,arduino-avr-mega,37408,618,822
2025-06-01 08:41:30 +0000,c852a37,arduino-avr-mega,38342,662,830
2025-03-06 16:57:11 +0000,c88cf55,arduino-avr-mega,38316,662,830
2026-02-18 18:13:51 +0000,c8b9e7e,arduino-avr-mega,39946,740,826
2025-09-20 11:04:57 +0000,c938127,arduino-avr-mega,38968,664,830
2025-02-27 17:26:44 +0000,c9690a7,arduino-avr-mega,38086,616,828
2025-01-18 20:32:36 +0000,cbb8126,arduino-avr-mega,37408,618,822
2025-01-05 16:32:17 +0000,cbb8d41,arduino-avr-mega,35724,606,822
2026-02-18 17:05:00 +0000,ce30134,arduino-avr-mega,39946,740,826
2026-02-05 06:29:49 +0000,ce81630,arduino-avr-mega,39946,740,826
2025-02-19 18:56:15 +0000,cf77623,arduino-avr-mega,38086,616,828
2025-07-20 09:52:40 +0000,d05dbf0,arduino-avr-mega,38308,660,830
2025-07-05 09:57:08 +0000,d0db02e,arduino-avr-mega,38282,656,830
2025-03-03 07:45:54 +0000,d142928,arduino-avr-mega,38316,662,830
2025-01-05 20:49:24 +0000,d26b1ff,CubeCell-CubeCell-CubeCell-Board,60677,136,7772
2025-01-05 20:49:24 +0000,d26b1ff,MegaCore-avr-1281,39888,770,832
2025-01-05 20:49:24 +0000,d26b1ff,MegaCoreX-megaavr-4809,34580,100,947
2025-01-05 20:49:24 +0000,d26b1ff,SiliconLabs-silabs-xg24explorerkit,871848,12,178588
2025-01-05 20:49:24 +0000,d26b1ff,adafruit-nrf52-feather52832,55952,536,49128
2025-01-05 20:49:24 +0000,d26b1ff,adafruit-samd-adafruit_feather_m0,57968,656,4564
2025-01-05 20:49:24 +0000,d26b1ff,arduino-avr-mega,35724,606,822
2025-01-05 20:49:24 +0000,d26b1ff,arduino-mbed-envie_m4,141088,12584,119568
2025-01-05 20:49:24 +0000,d26b1ff,arduino-mbed-nano33ble,109320,3624,258520
2025-01-05 20:49:24 +0000,d26b1ff,arduino-mbed_rp2040-pico,119804,0,40012
2025-01-05 20:49:24 +0000,d26b1ff,arduino-megaavr-uno2018,36004,110,1066
2025-01-05 20:49:24 +0000,d26b1ff,arduino-renesas_uno-minima,66356,252,14132
2025-01-05 20:49:24 +0000,d26b1ff,arduino-sam-arduino_due_x,41996,0,3352
2025-01-05 20:49:24 +0000,d26b1ff,arduino-samd-arduino_zero_native,45728,176,3740
2025-01-05 20:49:24 +0000,d26b1ff,esp32-esp32-esp32,225653,101140,6169
2025-01-05 20:49:24 +0000,d26b1ff,esp8266-esp8266-generic,292131,1552,26696
2025-01-05 20:49:24 +0000,d26b1ff,rp2040-rp2040-rpipico,340208,12032,8188
2025-01-05 20:49:24 +0000,d26b1ff,stm32duino-STM32F1-mapleMini,42516,1272,1800
2025-01-05 20:49:24 +0000,d26b1ff,teensy-avr-teensy41,43328,11968,14720
2025-09-15 14:46:23 +0000,d27d988,arduino-avr-mega,38186,662,830
2026-01-31 16:37:08 +0000,d2dcd6d,arduino-avr-mega,40176,740,830
2026-02-05 16:52:28 +0000,d3eabae,arduino-avr-mega,39946,740,826
2025-12-19 21:18:12 +0000,d4f7012,arduino-avr-mega,40172,674,830
2025-03-08 12:28:15 +0000,d526ac3,arduino-avr-mega,38316,662,830
2025-03-04 07:20:48 +0000,d605bc2,arduino-avr-mega,38316,662,830
2025-02-11 13:37:46 +0000,e087449,arduino-avr-mega,38092,628,828
2025-09-27 10:42:05 +0000,e0fc757,arduino-avr-mega,38968,664,830
2026-01-07 10:55:41 +0000,e11293e,arduino-avr-mega,40172,674,830
2026-02-05 18:02:49 +0000,e13aa3f,arduino-avr-mega,39946,740,826
2025-06-20 12:58:22 +0000,e173cb3,arduino-avr-mega,38282,656,830
2025-09-17 15:41:14 +0000,e23bae3,arduino-avr-mega,38592,662,830
2025-08-22 05:13:54 +0000,e47f1e2,arduino-avr-mega,38308,660,830
2026-01-21 06:10:23 +0000,e51d3af,arduino-avr-mega,40180,742,830
2025-10-26 07:34:01 +0000,e6dcb46,arduino-avr-mega,39822,666,830
2025-02-10 07:46:18 +0000,e86fb27,arduino-avr-mega,38092,624,828
2025-09-27 09:53:26 +0000,e8a4d79,arduino-avr-mega,38968,664,830
2025-03-23 20:57:08 +0000,ec78500,arduino-avr-mega,38302,662,830
2025-05-15 07:32:48 +0000,f00395b,arduino-avr-mega,38302,662,830
2025-03-14 19:24:13 +0000,f0e686e,arduino-avr-mega,38316,662,830
2026-02-01 13:58:10 +0000,f1de01d,arduino-avr-mega,39952,740,826
2025-02-01 20:16:55 +0000,f2461ed,arduino-avr-mega,37588,620,822
2025-06-21 15:34:49 +0000,f2fbd73,CubeCell-CubeCell-CubeCell-Board,60365,136,7788
2025-06-21 15:34:49 +0000,f2fbd73,MegaCore-avr-1281,40492,798,840
2025-06-21 15:34:49 +0000,f2fbd73,MegaCoreX-megaavr-4809,36932,94,955
2025-06-21 15:34:49 +0000,f2fbd73,STMicroelectronics-stm32-GenF3,43064,164,3468
2025-06-21 15:34:49 +0000,f2fbd73,STMicroelectronics-stm32-Nucleo_64,46280,156,3588
2025-06-21 15:34:49 +0000,f2fbd73,SiliconLabs-silabs-xg24explorerkit,871048,12,178628
2025-06-21 15:34:49 +0000,f2fbd73,adafruit-nrf52-feather52832,55400,532,49132
2025-06-21 15:34:49 +0000,f2fbd73,adafruit-samd-adafruit_feather_m0,57464,656,4580
2025-06-21 14:04:40 +0000,f2fbd73,arduino-avr-mega,38282,656,830
2025-06-21 15:34:49 +0000,f2fbd73,arduino-mbed-envie_m4,140348,12584,119576
2025-06-21 15:34:49 +0000,f2fbd73,arduino-mbed-nano33ble,108488,3624,258520
2025-06-21 15:34:49 +0000,f2fbd73,arduino-mbed_rp2040-pico,119282,0,40012
2025-06-21 15:34:49 +0000,f2fbd73,arduino-megaavr-uno2018,38482,104,1074
2025-06-21 15:34:49 +0000,f2fbd73,arduino-renesas_uno-minima,65604,252,14144
2025-06-21 15:34:49 +0000,f2fbd73,arduino-sam-arduino_due_x,41460,0,3364
2025-06-21 15:34:49 +0000,f2fbd73,arduino-samd-arduino_zero_native,39468,176,3748
2025-06-21 15:34:49 +0000,f2fbd73,esp32-esp32-esp32,224565,101836,6185
2025-06-21 15:34:49 +0000,f2fbd73,esp8266-esp8266-generic,291707,1552,26720
2025-06-21 15:34:49 +0000,f2fbd73,rp2040-rp2040-rpipico,339116,12032,8208
2025-06-21 15:34:49 +0000,f2fbd73,stm32duino-STM32F1-mapleMini,41972,1272,1808
2025-06-21 15:34:49 +0000,f2fbd73,teensy-avr-teensy41,43328,11968,14752
2025-09-20 09:18:19 +0000,f35d124,arduino-avr-mega,38968,664,830
2026-01-13 20:12:57 +0000,f391ce7,arduino-avr-mega,40196,742,830
2026-02-19 20:01:24 +0000,f403b9c,arduino-avr-mega,39946,740,826
2025-07-09 17:51:28 +0000,f6239d0,CubeCell-CubeCell-CubeCell-Board,60365,136,7788
2025-07-09 17:51:28 +0000,f6239d0,MegaCore-avr-1281,40492,798,840
2025-07-09 17:51:28 +0000,f6239d0,MegaCoreX-megaavr-4809,36932,94,955
2025-07-09 17:51:28 +0000,f6239d0,STMicroelectronics-stm32-GenF3,43064,164,3468
2025-07-09 17:51:28 +0000,f6239d0,STMicroelectronics-stm32-Nucleo_64,46280,156,3588
2025-07-09 17:51:28 +0000,f6239d0,SiliconLabs-silabs-xg24explorerkit,871048,12,178628
2025-07-09 17:51:28 +0000,f6239d0,adafruit-nrf52-feather52832,55400,532,49132
2025-07-09 17:51:28 +0000,f6239d0,adafruit-samd-adafruit_feather_m0,57464,656,4580
2025-07-06 12:55:21 +0000,f6239d0,arduino-avr-mega,38282,656,830
2025-07-09 17:51:28 +0000,f6239d0,arduino-mbed-envie_m4,140348,12584,119576
2025-07-09 17:51:28 +0000,f6239d0,arduino-mbed-nano33ble,108488,3624,258520
2025-07-09 17:51:28 +0000,f6239d0,arduino-mbed_rp2040-pico,119282,0,40012
2025-07-09 17:51:28 +0000,f6239d0,arduino-megaavr-uno2018,38482,104,1074
2025-07-09 17:51:28 +0000,f6239d0,arduino-renesas_uno-minima,65604,252,14144
2025-07-09 17:51:28 +0000,f6239d0,arduino-sam-arduino_due_x,41460,0,3364
2025-07-09 17:51:28 +0000,f6239d0,arduino-samd-arduino_zero_native,39468,176,3748
2025-07-09 17:51:28 +0000,f6239d0,esp32-esp32-esp32,224565,101752,6185
2025-07-09 17:51:28 +0000,f6239d0,esp8266-esp8266-generic,291707,1552,26720
2025-07-09 17:51:28 +0000,f6239d0,rp2040-rp2040-rpipico,339116,12032,8208
2025-07-09 17:51:28 +0000,f6239d0,stm32duino-STM32F1-mapleMini,41972,1272,1808
2025-07-09 17:51:28 +0000,f6239d0,teensy-avr-teensy41,43328,11968,14752
2025-10-28 08:00:03 +0000,f6b0074,arduino-avr-mega,39822,666,830
2025-10-25 15:07:39 +0000,f733985,CubeCell-CubeCell-CubeCell-Board,61789,136,7788
2025-10-25 15:07:39 +0000,f733985,MegaCore-avr-1281,42286,822,840
2025-10-25 15:07:39 +0000,f733985,MegaCoreX-megaavr-4809,38438,94,955
2025-10-25 15:07:39 +0000,f733985,STMicroelectronics-stm32-GenF3,44284,164,3468
2025-10-25 15:07:39 +0000,f733985,STMicroelectronics-stm32-Nucleo_64,47456,156,3588
2025-10-25 15:07:39 +0000,f733985,SiliconLabs-silabs-xg24explorerkit,932712,3924,257780
2025-10-25 15:07:39 +0000,f733985,adafruit-nrf52-feather52832,54816,532,49132
2025-10-25 15:07:39 +0000,f733985,adafruit-samd-adafruit_feather_m0,58768,656,4580
2025-10-24 15:32:04 +0000,f733985,arduino-avr-mega,39822,666,830
2025-10-25 15:07:39 +0000,f733985,arduino-mbed-envie_m4,141488,12584,119576
2025-10-25 15:07:39 +0000,f733985,arduino-mbed-nano33ble,109624,3624,258520
2025-10-25 15:07:39 +0000,f733985,arduino-mbed_rp2040-pico,120498,0,40012
2025-10-25 15:07:39 +0000,f733985,arduino-megaavr-uno2018,39982,104,1074
2025-10-25 15:07:39 +0000,f733985,arduino-renesas_uno-minima,66884,252,14144
2025-10-25 15:07:39 +0000,f733985,arduino-sam-arduino_due_x,42708,0,3364
2025-10-25 15:07:39 +0000,f733985,arduino-samd-arduino_zero_native,40828,176,3748
2025-10-25 15:07:39 +0000,f733985,esp32-esp32-esp32,225685,102308,6185
2025-10-25 15:07:39 +0000,f733985,esp8266-esp8266-generic,292955,1552,26720
2025-10-25 15:07:39 +0000,f733985,rp2040-rp2040-rpipico,343100,12032,8436
2025-10-25 15:07:39 +0000,f733985,stm32duino-STM32F1-mapleMini,43236,1272,1808
2025-10-25 15:07:39 +0000,f733985,teensy-avr-teensy41,43328,11968,14752
2025-09-02 18:53:33 +0000,f7612e9,arduino-avr-mega,38302,660,830
2025-11-01 16:12:00 +0000,faa0afb,arduino-avr-mega,39822,666,830
2025-06-26 12:30:05 +0000,fbdf960,arduino-avr-mega,38282,656,830
2025-01-27 17:57:30 +0000,fc6ff69,arduino-avr-mega,37408,618,822
2025-05-28 17:17:19 +0000,fcf49d8,arduino-avr-mega,38302,662,830
