time,commit,platform,text,data,bss
2025-07-09 20:06:35 +0000,b91c6af,arduino-megaavr-uno2018,34278,104,1017
2025-07-09 20:06:35 +0000,b91c6af,arduino-renesas_uno-minima,64216,280,14068
2025-07-09 20:06:35 +0000,b91c6af,arduino-sam-arduino_due_x,39460,0,3288
2025-07-09 20:06:35 +0000,b91c6af,arduino-samd-arduino_zero_native,43704,208,3676
2025-07-09 20:06:35 +0000,b91c6af,esp32-esp32-esp32,223001,101668,6105
2025-07-09 20:06:35 +0000,b91c6af,esp8266-esp8266-generic,289275,1580,26648
2025-07-09 20:06:35 +0000,b91c6af,rp2040-rp2040-rpipico,337408,12032,8132
2025-07-09 20:06:35 +0000,b91c6af,stm32duino-STM32F1-mapleMini,40092,1304,1736
2025-07-09 20:06:35 +0000,b91c6af,teensy-avr-teensy41,39232,11968,14656
2025-02-13 16:30:10 +0000,b9c214d,arduino-avr-mega,33802,370,771
2026-01-03 20:06:26 +0000,badec21,arduino-avr-mega,34668,432,777
2025-09-07 16:05:13 +0000,bbb2e4e,arduino-avr-mega,34288,420,773
2025-06-30 11:00:44 +0000,bbcb3ec,arduino-avr-mega,34180,416,773
2025-02-11 19:27:42 +0000,bcbf2a1,arduino-avr-mega,33802,370,771
2026-02-01 08:05:58 +0000,bcde610,arduino-avr-mega,34498,434,773
2026-01-13 17:13:43 +0000,bcf8b21,arduino-avr-mega,34668,432,777
2025-01-01 13:23:19 +0000,bd4ede2,arduino-avr-mega,32382,366,768
2025-06-19 17:11:08 +0000,bda5e39,arduino-avr-mega,34180,416,773
2026-01-10 08:34:49 +0000,be9787d,CubeCell-CubeCell-CubeCell-Board,58981,168,7716
2026-01-10 08:34:49 +0000,be9787d,MegaCore-avr-1281,36954,586,789
2026-01-10 08:34:49 +0000,be9787d,MegaCoreX-megaavr-4809,33178,94,902
2026-01-10 08:34:49 +0000,be9787d,STMicroelectronics-stm32-GenF3,42484,192,3400
2026-01-10 08:34:49 +0000,be9787d,STMicroelectronics-stm32-Nucleo_64,45964,184,3512
2026-01-10 08:34:49 +0000,be9787d,SiliconLabs-silabs-xg24explorerkit,930680,3952,257752
2026-01-10 08:34:49 +0000,be9787d,adafruit-nrf52-feather52832,55496,560,49104
2026-01-10 08:34:49 +0000,be9787d,adafruit-samd-adafruit_feather_m0,56280,688,4500
2026-01-09 21:00:13 +0000,be9787d,arduino-avr-mega,34668,432,777
2026-01-10 08:34:49 +0000,be9787d,arduino-mbed-envie_m4,139032,12608,119520
2026-01-10 08:34:49 +0000,be9787d,arduino-mbed-nano33ble,107296,3656,258488
2026-01-10 08:34:49 +0000,be9787d,arduino-mbed_rp2040-pico,117980,0,39940
2026-01-10 08:34:49 +0000,be9787d,arduino-megaavr-uno2018,34748,104,1021
2026-01-10 08:34:49 +0000,be9787d,arduino-renesas_uno-minima,64724,280,14072
2026-01-10 08:34:49 +0000,be9787d,arduino-sam-arduino_due_x,39996,0,3292
2026-01-10 08:34:49 +0000,be9787d,arduino-samd-arduino_zero_native,44112,208,3684
2026-01-10 08:34:49 +0000,be9787d,esp32-esp32-esp32,223249,102384,6113
2026-01-10 08:34:49 +0000,be9787d,esp8266-esp8266-generic,289595,1580,26648
2026-01-10 08:34:49 +0000,be9787d,rp2040-rp2040-rpipico,340612,12032,8364
2026-01-10 08:34:49 +0000,be9787d,stm32duino-STM32F1-mapleMini,40636,1304,1736
2026-01-10 08:34:49 +0000,be9787d,teensy-avr-teensy41,39232,11968,14656
2025-01-19 20:58:55 +0000,bedab1a,arduino-avr-mega,33462,374,768
2025-06-21 14:59:25 +0000,bfa440a,arduino-avr-mega,34180,416,773
2026-01-03 16:03:34 +0000,bffaf7d,arduino-avr-mega,34668,432,777
2025-01-29 18:12:29 +0000,c187960,arduino-avr-mega,33462,374,768
2026-02-17 14:58:16 +0000,c1ff483,arduino-avr-mega,34476,434,773
2026-01-30 17:51:24 +0000,c4ea3d1,arduino-avr-mega,34674,436,777
2025-04-16 16:16:44 +0000,c570b44,arduino-avr-mega,34046,416,773
2025-07-18 16:22:26 +0000,c588031,arduino-avr-mega,34232,420,773
2025-01-23 18:17:03 +0000,c6096ad,arduino-avr-mega,33462,374,768
2025-06-01 08:41:30 +0000,c852a37,arduino-avr-mega,34180,416,773
2025-03-06 16:57:11 +0000,c88cf55,arduino-avr-mega,34046,416,773
2026-02-18 18:13:51 +0000,c8b9e7e,arduino-avr-mega,34476,434,773
2025-09-20 11:04:57 +0000,c938127,arduino-avr-mega,34654,424,777
2025-02-27 17:26:44 +0000,c9690a7,arduino-avr-mega,33900,370,771
2025-01-18 20:32:36 +0000,cbb8126,arduino-avr-mega,33462,374,768
2025-01-05 16:32:17 +0000,cbb8d41,arduino-avr-mega,32702,366,768
2026-02-18 17:05:00 +0000,ce30134,arduino-avr-mega,34476,434,773
2026-02-05 06:29:49 +0000,ce81630,arduino-avr-mega,34476,434,773
2025-02-19 18:56:15 +0000,cf77623,arduino-avr-mega,33900,370,771
2025-07-20 09:52:40 +0000,d05dbf0,arduino-avr-mega,34232,420,773
2025-07-05 09:57:08 +0000,d0db02e,arduino-avr-mega,34180,416,773
2025-03-03 07:45:54 +0000,d142928,arduino-avr-mega,34046,416,773
2025-01-05 20:49:24 +0000,d26b1ff,CubeCell-CubeCell-CubeCell-Board,58741,168,7708
2025-01-05 20:49:24 +0000,d26b1ff,MegaCore-avr-1281,35952,532,780
2025-01-05 20:49:24 +0000,d26b1ff,MegaCoreX-megaavr-4809,31350,100,893
2025-01-05 20:49:24 +0000,d26b1ff,SiliconLabs-silabs-xg24explorerkit,870596,12,178524
2025-01-05 20:49:24 +0000,d26b1ff,adafruit-nrf52-feather52832,55712,564,49100
2025-01-05 20:49:24 +0000,d26b1ff,adafruit-samd-adafruit_feather_m0,56144,688,4500
2025-01-05 20:49:24 +0000,d26b1ff,arduino-avr-mega,32702,366,768
2025-01-05 20:49:24 +0000,d26b1ff,arduino-mbed-envie_m4,139264,12608,119504
2025-01-05 20:49:24 +0000,d26b1ff,arduino-mbed-nano33ble,107576,3656,258488
2025-01-05 20:49:24 +0000,d26b1ff,arduino-mbed_rp2040-pico,117802,0,39940
2025-01-05 20:49:24 +0000,d26b1ff,arduino-megaavr-uno2018,32840,110,1012
2025-01-05 20:49:24 +0000,d26b1ff,arduino-renesas_uno-minima,64932,280,14060
2025-01-05 20:49:24 +0000,d26b1ff,arduino-sam-arduino_due_x,39876,0,3280
2025-01-05 20:49:24 +0000,d26b1ff,arduino-samd-arduino_zero_native,43940,208,3668
2025-01-05 20:49:24 +0000,d26b1ff,esp32-esp32-esp32,223913,101088,6097
2025-01-05 20:49:24 +0000,d26b1ff,esp8266-esp8266-generic,289707,1580,26632
2025-01-05 20:49:24 +0000,d26b1ff,rp2040-rp2040-rpipico,338312,12032,8116
2025-01-05 20:49:24 +0000,d26b1ff,stm32duino-STM32F1-mapleMini,40508,1304,1728
2025-01-05 20:49:24 +0000,d26b1ff,teensy-avr-teensy41,39232,11968,14656
2025-09-15 14:46:23 +0000,d27d988,arduino-avr-mega,34158,422,773
2026-01-31 16:37:08 +0000,d2dcd6d,arduino-avr-mega,34672,434,777
2026-02-05 16:52:28 +0000,d3eabae,arduino-avr-mega,34476,434,773
2025-12-19 21:18:12 +0000,d4f7012,arduino-avr-mega,34668,432,777
2025-03-08 12:28:15 +0000,d526ac3,arduino-avr-mega,34046,416,773
2025-03-04 07:20:48 +0000,d605bc2,arduino-avr-mega,34046,416,773
2025-02-11 13:37:46 +0000,e087449,arduino-avr-mega,33802,382,771
2025-09-27 10:42:05 +0000,e0fc757,arduino-avr-mega,34654,424,777
2026-01-07 10:55:41 +0000,e11293e,arduino-avr-mega,34668,432,777
2026-02-05 18:02:49 +0000,e13aa3f,arduino-avr-mega,34476,434,773
2025-06-20 12:58:22 +0000,e173cb3,arduino-avr-mega,34180,416,773
2025-09-17 15:41:14 +0000,e23bae3,arduino-avr-mega,34152,422,777
2025-08-22 05:13:54 +0000,e47f1e2,arduino-avr-mega,34232,420,773
2026-01-21 06:10:23 +0000,e51d3af,arduino-avr-mega,34674,436,777
2025-10-26 07:34:01 +0000,e6dcb46,arduino-avr-mega,34654,424,777
2025-02-10 07:46:18 +0000,e86fb27,arduino-avr-mega,33802,378,771
2025-09-27 09:53:26 +0000,e8a4d79,arduino-avr-mega,34654,424,777
2025-03-23 20:57:08 +0000,ec78500,arduino-avr-mega,34046,416,773
2025-05-15 07:32:48 +0000,f00395b,arduino-avr-mega,34046,416,773
2025-03-14 19:24:13 +0000,f0e686e,arduino-avr-mega,34046,416,773
2026-02-01 13:58:10 +0000,f1de01d,arduino-avr-mega,34498,434,773
2025-02-01 20:16:55 +0000,f2461ed,arduino-avr-mega,33462,374,768
2025-06-21 15:34:49 +0000,f2fbd73,CubeCell-CubeCell-CubeCell-Board,58525,168,7716
2025-06-21 15:34:49 +0000,f2fbd73,MegaCore-avr-1281,36514,554,785
2025-06-21 15:34:49 +0000,f2fbd73,MegaCoreX-megaavr-4809,32708,94,898
2025-06-21 15:34:49 +0000,f2fbd73,STMicroelectronics-stm32-GenF3,41972,192,3392
2025-06-21 15:34:49 +0000,f2fbd73,STMicroelectronics-stm32-Nucleo_64,45124,184,3512
2025-06-21 15:34:49 +0000,f2fbd73,SiliconLabs-silabs-xg24explorerkit,869804,12,178560
2025-06-21 15:34:49 +0000,f2fbd73,adafruit-nrf52-feather52832,54392,560,49104
2025-06-21 15:34:49 +0000,f2fbd73,adafruit-samd-adafruit_feather_m0,55896,688,4500
2025-06-21 14:04:40 +0000,f2fbd73,arduino-avr-mega,34180,416,773
2025-06-21 15:34:49 +0000,f2fbd73,arduino-mbed-envie_m4,138628,12608,119512
2025-06-21 15:34:49 +0000,f2fbd73,arduino-mbed-nano33ble,106848,3656,258488
2025-06-21 15:34:49 +0000,f2fbd73,arduino-mbed_rp2040-pico,117572,0,39940
2025-06-21 15:34:49 +0000,f2fbd73,arduino-megaavr-uno2018,34278,104,1017
2025-06-21 15:34:49 +0000,f2fbd73,arduino-renesas_uno-minima,64216,280,14068
2025-06-21 15:34:49 +0000,f2fbd73,arduino-sam-arduino_due_x,39460,0,3288
2025-06-21 15:34:49 +0000,f2fbd73,arduino-samd-arduino_zero_native,43704,208,3676
2025-06-21 15:34:49 +0000,f2fbd73,esp32-esp32-esp32,223001,101752,6105
2025-06-21 15:34:49 +0000,f2fbd73,esp8266-esp8266-generic,289275,1580,26648
2025-06-21 15:34:49 +0000,f2fbd73,rp2040-rp2040-rpipico,337408,12032,8132
2025-06-21 15:34:49 +0000,f2fbd73,stm32duino-STM32F1-mapleMini,40092,1304,1736
2025-06-21 15:34:49 +0000,f2fbd73,teensy-avr-teensy41,39232,11968,14656
2025-09-20 09:18:19 +0000,f35d124,arduino-avr-mega,34654,424,777
2026-01-13 20:12:57 +0000,f391ce7,arduino-avr-mega,34674,436,777
2025-07-09 17:51:28 +0000,f6239d0,CubeCell-CubeCell-CubeCell-Board,58525,168,7716
2025-07-09 17:51:28 +0000,f6239d0,MegaCore-avr-1281,36514,554,785
2025-07-09 17:51:28 +0000,f6239d0,MegaCoreX-megaavr-4809,32708,94,898
2025-07-09 17:51:28 +0000,f6239d0,STMicroelectronics-stm32-GenF3,41972,192,3392
2025-07-09 17:51:28 +0000,f6239d0,STMicroelectronics-stm32-Nucleo_64,45124,184,3512
2025-07-09 17:51:28 +0000,f6239d0,SiliconLabs-silabs-xg24explorerkit,869804,12,178560
2025-07-09 17:51:28 +0000,f6239d0,adafruit-nrf52-feather52832,54392,560,49104
2025-07-09 17:51:28 +0000,f6239d0,adafruit-samd-adafruit_feather_m0,55896,688,4500
2025-07-06 12:55:21 +0000,f6239d0,arduino-avr-mega,34180,416,773
2025-07-09 17:51:28 +0000,f6239d0,arduino-mbed-envie_m4,138628,12608,119512
2025-07-09 17:51:28 +0000,f6239d0,arduino-mbed-nano33ble,106848,3656,258488
2025-07-09 17:51:28 +0000,f6239d0,arduino-mbed_rp2040-pico,117572,0,39940
2025-07-09 17:51:28 +0000,f6239d0,arduino-megaavr-uno2018,34278,104,1017
2025-07-09 17:51:28 +0000,f6239d0,arduino-renesas_uno-minima,64216,280,14068
2025-07-09 17:51:28 +0000,f6239d0,arduino-sam-arduino_due_x,39460,0,3288
2025-07-09 17:51:28 +0000,f6239d0,arduino-samd-arduino_zero_native,43704,208,3676
2025-07-09 17:51:28 +0000,f6239d0,esp32-esp32-esp32,223001,101668,6105
2025-07-09 17:51:28 +0000,f6239d0,esp8266-esp8266-generic,289275,1580,26648
2025-07-09 17:51:28 +0000,f6239d0,rp2040-rp2040-rpipico,337408,12032,8132
2025-07-09 17:51:28 +0000,f6239d0,stm32duino-STM32F1-mapleMini,40092,1304,1736
2025-07-09 17:51:28 +0000,f6239d0,teensy-avr-teensy41,39232,11968,14656
2025-10-28 08:00:03 +0000,f6b0074,arduino-avr-mega,34654,424,777
2025-10-25 15:07:39 +0000,f733985,CubeCell-CubeCell-CubeCell-Board,58941,168,7716
2025-10-25 15:07:39 +0000,f733985,MegaCore-avr-1281,36944,578,789
2025-10-25 15:07:39 +0000,f733985,MegaCoreX-megaavr-4809,33164,94,902
2025-10-25 15:07:39 +0000,f733985,STMicroelectronics-stm32-GenF3,42420,192,3400
2025-10-25 15:07:39 +0000,f733985,STMicroelectronics-stm32-Nucleo_64,45564,184,3512
2025-10-25 15:07:39 +0000,f733985,SiliconLabs-silabs-xg24explorerkit,930664,3952,257752
2025-10-25 15:07:39 +0000,f733985,adafruit-nrf52-feather52832,55464,560,49104
2025-10-25 15:07:39 +0000,f733985,adafruit-samd-adafruit_feather_m0,56248,688,4500
2025-10-24 15:32:04 +0000,f733985,arduino-avr-mega,34654,424,777
2025-10-25 15:07:39 +0000,f733985,arduino-mbed-envie_m4,139016,12608,119520
2025-10-25 15:07:39 +0000,f733985,arduino-mbed-nano33ble,107280,3656,258488
2025-10-25 15:07:39 +0000,f733985,arduino-mbed_rp2040-pico,117944,0,39940
2025-10-25 15:07:39 +0000,f733985,arduino-megaavr-uno2018,34734,104,1021
2025-10-25 15:07:39 +0000,f733985,arduino-renesas_uno-minima,64692,280,14072
2025-10-25 15:07:39 +0000,f733985,arduino-sam-arduino_due_x,39916,0,3292
2025-10-25 15:07:39 +0000,f733985,arduino-samd-arduino_zero_native,44076,208,3684
2025-10-25 15:07:39 +0000,f733985,esp32-esp32-esp32,223225,102224,6113
2025-10-25 15:07:39 +0000,f733985,esp8266-esp8266-generic,289563,1580,26648
2025-10-25 15:07:39 +0000,f733985,rp2040-rp2040-rpipico,340588,12032,8364
2025-10-25 15:07:39 +0000,f733985,stm32duino-STM32F1-mapleMini,40556,1304,1736
2025-10-25 15:07:39 +0000,f733985,teensy-avr-teensy41,39232,11968,14656
2025-09-02 18:53:33 +0000,f7612e9,arduino-avr-mega,34288,420,773
2025-11-01 16:12:00 +0000,faa0afb,arduino-avr-mega,34654,424,777
2025-06-26 12:30:05 +0000,fbdf960,arduino-avr-mega,34180,416,773
2025-01-27 17:57:30 +0000,fc6ff69,arduino-avr-mega,33462,374,768
2025-05-28 17:17:19 +0000,fcf49d8,arduino-avr-mega,34148,416,773
